,MLII
18544,934
18545,932
18546,936
18547,939
18548,939
18549,939
18550,938
18551,936
18552,937
18553,939
18554,940
18555,936
18556,937
18557,936
18558,935
18559,937
18560,937
18561,936
18562,934
18563,933
18564,936
18565,937
18566,938
18567,937
18568,937
18569,936
18570,936
18571,936
18572,935
18573,937
18574,937
18575,935
18576,936
18577,938
18578,939
18579,938
18580,936
18581,935
18582,937
18583,938
18584,940
18585,938
18586,937
18587,933
18588,936
18589,936
18590,936
18591,936
18592,935
18593,935
18594,937
18595,937
18596,939
18597,939
18598,936
18599,936
18600,934
18601,937
18602,936
18603,933
18604,933
18605,931
18606,934
18607,934
18608,935
18609,933
18610,933
18611,933
18612,933
18613,937
18614,937
18615,937
18616,938
18617,939
18618,942
18619,947
18620,949
18621,948
18622,948
18623,948
18624,953
18625,953
18626,953
18627,953
18628,951
18629,956
18630,958
18631,958
18632,957
18633,954
18634,955
18635,956
18636,956
18637,958
18638,958
18639,957
18640,955
18641,954
18642,955
18643,956
18644,956
18645,957
18646,953
18647,953
18648,955
18649,956
18650,954
18651,953
18652,953
18653,953
18654,952
18655,953
18656,952
18657,951
18658,950
18659,949
18660,951
18661,951
18662,951
18663,950
18664,947
18665,946
18666,946
18667,950
18668,950
18669,949
18670,947
18671,945
18672,945
18673,951
18674,950
18675,946
18676,946
18677,945
18678,947
18679,946
18680,946
18681,948
18682,946
18683,943
18684,946
18685,945
18686,944
18687,944
18688,941
18689,942
18690,943
18691,946
18692,947
18693,945
18694,942
18695,943
18696,948
18697,949
18698,947
18699,949
18700,948
18701,947
18702,950
18703,950
18704,950
18705,950
18706,948
18707,948
18708,947
18709,949
18710,948
18711,948
18712,947
18713,946
18714,951
18715,951
18716,953
18717,949
18718,952
18719,953
18720,957
18721,961
18722,963
18723,964
18724,962
18725,961
18726,966
18727,970
18728,970
18729,970
18730,966
18731,967
18732,969
18733,971
18734,970
18735,967
18736,964
18737,962
18738,965
18739,967
18740,967
18741,965
18742,962
18743,961
18744,967
18745,972
18746,971
18747,964
18748,955
18749,954
18750,954
18751,955
18752,950
18753,945
18754,946
18755,944
18756,946
18757,945
18758,944
18759,944
18760,941
18761,938
18762,939
18763,943
18764,940
18765,938
18766,939
18767,940
18768,942
18769,943
18770,944
18771,943
18772,939
18773,939
18774,941
18775,941
18776,940
18777,938
18778,929
18779,923
18780,917
18781,917
18782,907
18783,896
18784,894
18785,907
18786,928
18787,946
18788,956
18789,971
18790,989
18791,1016
18792,1054
18793,1099
18794,1136
18795,1165
18796,1178
18797,1169
18798,1122
18799,1052
18800,978
18801,928
18802,911
18803,916
18804,928
18805,934
18806,936
18807,934
18808,934
18809,934
18810,935
18811,938
18812,938
18813,934
18814,932
18815,931
18816,932
18817,933
18818,934
18819,934
18820,933
18821,932
18822,934
18823,935
18824,934
18825,933
18826,931
18827,930
18828,933
18829,935
18830,933
18831,933
18832,933
18833,933
18834,937
18835,937
18836,939
18837,935
18838,936
18839,934
18840,934
18841,933
18842,934
18843,933
18844,931
18845,932
18846,932
18847,935
18848,935
18849,932
18850,930
18851,931
18852,933
18853,937
18854,936
18855,934
18856,933
18857,931
18858,931
18859,931
18860,934
18861,935
18862,935
18863,935
18864,935
18865,938
18866,938
18867,937
18868,932
18869,934
18870,936
18871,939
18872,936
18873,933
18874,932
18875,929
18876,930
18877,933
18878,933
18879,930
18880,927
18881,927
18882,930
18883,930
18884,930
18885,928
18886,926
18887,926
18888,929
18889,932
18890,931
18891,929
18892,927
18893,927
18894,929
18895,928
18896,930
18897,929
18898,928
18899,928
18900,935
18901,936
18902,941
18903,941
18904,942
18905,942
18906,946
18907,948
18908,948
18909,947
18910,946
18911,948
18912,951
18913,952
18914,953
18915,951
18916,951
18917,951
18918,954
18919,954
18920,955
18921,953
18922,949
18923,947
18924,949
18925,953
18926,953
18927,954
18928,953
18929,950
18930,953
18931,953
18932,953
18933,949
18934,948
18935,948
18936,950
18937,952
18938,952
18939,950
18940,945
18941,945
18942,948
18943,951
18944,953
18945,949
18946,948
18947,949
18948,950
18949,950
18950,950
18951,945
18952,943
18953,943
18954,945
18955,944
18956,944
18957,942
18958,943
18959,942
18960,942
18961,944
18962,944
18963,942
18964,940
18965,941
18966,942
18967,945
18968,946
18969,945
18970,943
18971,943
18972,946
18973,946
18974,945
18975,943
18976,943
18977,941
18978,941
18979,940
18980,943
18981,943
18982,943
18983,938
18984,942
18985,942
18986,943
18987,942
18988,940
18989,940
18990,941
18991,944
18992,943
18993,943
18994,940
18995,943
18996,941
18997,944
18998,946
18999,945
19000,945
19001,945
19002,946
19003,948
19004,951
19005,955
19006,954
19007,955
19008,957
19009,956
19010,956
19011,955
19012,955
19013,957
19014,961
19015,966
19016,969
19017,969
19018,967
19019,964
19020,965
19021,964
19022,962
19023,963
19024,963
19025,962
19026,962
19027,960
19028,965
19029,965
19030,965
19031,962
19032,958
19033,957
19034,956
19035,951
19036,949
19037,944
19038,943
19039,944
19040,941
19041,941
19042,939
19043,939
19044,938
19045,943
19046,944
19047,944
19048,940
19049,939
19050,938
19051,941
19052,941
19053,938
19054,937
19055,938
19056,939
19057,940
19058,939
19059,939
19060,938
19061,939
19062,939
19063,939
19064,938
19065,935
19066,929
19067,919
19068,916
19069,917
19070,910
19071,903
19072,900
19073,913
19074,940
19075,967
19076,998
19077,1043
19078,1095
19079,1144
19080,1179
19081,1190
19082,1161
19083,1096
19084,1018
19085,955
19086,925
19087,917
19088,918
19089,926
19090,929
19091,928
19092,931
19093,930
19094,931
19095,933
19096,931
19097,928
19098,928
19099,934
19100,933
19101,932
19102,930
19103,929
19104,932
19105,934
19106,935
19107,931
19108,930
19109,931
19110,935
19111,935
19112,935
19113,934
19114,933
19115,931
19116,934
19117,934
19118,935
19119,933
19120,931
19121,931
19122,931
19123,935
19124,935
19125,934
19126,931
19127,930
19128,931
19129,933
19130,933
19131,932
19132,933
19133,932
19134,932
19135,935
19136,935
19137,935
19138,934
19139,932
19140,936
19141,937
19142,938
19143,936
19144,934
19145,934
19146,936
19147,937
19148,938
19149,936
19150,933
19151,932
19152,937
19153,936
19154,937
19155,936
19156,935
19157,933
19158,932
19159,936
19160,935
19161,933
19162,932
19163,932
19164,934
19165,933
19166,934
19167,932
19168,931
19169,929
19170,931
19171,930
19172,931
19173,929
19174,924
19175,921
19176,925
19177,926
19178,925
19179,923
19180,923
19181,922
19182,925
19183,926
19184,927
19185,927
19186,925
19187,926
19188,928
19189,932
19190,934
19191,934
19192,935
19193,937
19194,940
19195,941
19196,944
19197,944
19198,946
19199,948
19200,950
19201,952
19202,955
19203,954
19204,955
19205,955
19206,956
19207,959
19208,960
19209,957
19210,958
19211,958
19212,959
19213,962
19214,963
19215,962
19216,958
19217,960
19218,961
19219,963
19220,961
19221,962
19222,957
19223,957
19224,959
19225,959
19226,959
19227,957
19228,953
19229,955
19230,959
19231,959
19232,958
19233,958
19234,956
19235,954
19236,958
19237,959
19238,957
19239,957
19240,958
19241,955
19242,956
19243,958
19244,959
19245,956
19246,956
19247,955
19248,958
19249,960
19250,958
19251,960
19252,958
19253,957
19254,953
19255,957
19256,957
19257,956
19258,954
19259,953
19260,954
19261,955
19262,957
19263,954
19264,954
19265,953
19266,952
19267,954
19268,956
19269,953
19270,951
19271,950
19272,952
19273,956
19274,957
19275,955
19276,955
19277,953
19278,954
19279,957
19280,957
19281,958
19282,956
19283,956
19284,958
19285,960
19286,959
19287,957
19288,954
19289,955
19290,955
19291,956
19292,954
19293,957
19294,956
19295,953
19296,956
19297,958
19298,958
19299,955
19300,955
19301,955
19302,958
19303,963
19304,965
19305,967
19306,969
19307,970
19308,971
19309,975
19310,975
19311,974
19312,972
19313,972
19314,973
19315,977
19316,978
19317,977
19318,978
19319,978
19320,979
19321,981
19322,981
19323,977
19324,974
19325,973
19326,973
19327,977
19328,976
19329,976
19330,973
19331,971
19332,976
19333,983
19334,988
19335,982
19336,976
19337,971
19338,969
19339,967
19340,964
19341,959
19342,956
19343,956
19344,954
19345,956
19346,955
19347,955
19348,954
19349,954
19350,956
19351,958
19352,958
19353,958
19354,955
19355,954
19356,957
19357,957
19358,961
19359,957
19360,956
19361,955
19362,956
19363,958
19364,959
19365,956
19366,957
19367,955
19368,956
19369,958
19370,957
19371,953
19372,947
19373,939
19374,932
19375,931
19376,926
19377,919
19378,910
19379,910
19380,927
19381,948
19382,979
19383,1011
19384,1046
19385,1096
19386,1152
19387,1192
19388,1216
19389,1218
19390,1182
19391,1112
19392,1029
19393,967
19394,939
19395,932
19396,937
19397,945
19398,951
19399,953
19400,950
19401,950
19402,950
19403,949
19404,948
19405,949
19406,951
19407,949
19408,946
19409,947
19410,948
19411,948
19412,952
19413,950
19414,948
19415,946
19416,950
19417,952
19418,952
19419,949
19420,947
19421,946
19422,947
19423,949
19424,951
19425,948
19426,946
19427,948
19428,949
19429,951
19430,951
19431,949
19432,948
19433,947
19434,950
19435,951
19436,953
19437,952
19438,949
19439,946
19440,949
19441,952
19442,953
19443,949
19444,948
19445,950
19446,952
19447,952
19448,952
19449,951
19450,949
19451,950
19452,951
19453,952
19454,951
19455,951
19456,949
19457,950
19458,949
19459,951
19460,951
19461,951
19462,950
19463,946
19464,949
19465,951
19466,950
19467,950
19468,949
19469,950
19470,951
19471,951
19472,952
19473,952
19474,948
19475,949
19476,953
19477,954
19478,954
19479,951
19480,949
19481,949
19482,950
19483,951
19484,950
19485,947
19486,946
19487,944
19488,946
19489,948
19490,949
19491,948
19492,948
19493,946
19494,949
19495,952
19496,951
19497,950
19498,954
19499,953
19500,957
19501,960
19502,962
19503,961
19504,963
19505,964
19506,966
19507,967
19508,971
19509,971
19510,967
19511,970
19512,973
19513,976
19514,978
19515,975
19516,975
19517,973
19518,975
19519,978
19520,976
19521,975
19522,976
19523,972
19524,976
19525,976
19526,975
19527,974
19528,975
19529,973
19530,975
19531,975
19532,977
19533,974
19534,973
19535,971
19536,973
19537,975
19538,975
19539,974
19540,972
19541,972
19542,974
19543,974
19544,975
19545,970
19546,971
19547,969
19548,969
19549,971
19550,970
19551,968
19552,969
19553,968
19554,967
19555,971
19556,970
19557,969
19558,967
19559,967
19560,969
19561,969
19562,970
19563,969
19564,966
19565,965
19566,968
19567,970
19568,969
19569,967
19570,964
19571,963
19572,966
19573,966
19574,966
19575,965
19576,966
19577,963
19578,963
19579,966
19580,966
19581,964
19582,960
19583,963
19584,965
19585,968
19586,967
19587,964
19588,966
19589,966
19590,965
19591,968
19592,970
19593,969
19594,966
19595,964
19596,966
19597,968
19598,969
19599,967
19600,964
19601,964
19602,966
19603,967
19604,969
19605,967
19606,966
19607,965
19608,968
19609,968
19610,970
19611,970
19612,974
19613,975
19614,979
19615,981
19616,983
19617,983
19618,981
19619,982
19620,985
19621,988
19622,989
19623,988
19624,987
19625,986
19626,988
19627,991
19628,992
19629,988
19630,988
19631,984
19632,985
19633,987
19634,986
19635,986
19636,987
19637,984
19638,985
19639,985
19640,982
19641,984
19642,986
19643,988
19644,993
19645,988
19646,982
19647,977
19648,975
19649,973
19650,972
19651,970
19652,970
19653,966
19654,963
19655,962
19656,964
19657,969
19658,966
19659,966
19660,965
19661,964
19662,961
19663,963
19664,964
19665,962
19666,964
19667,962
19668,964
19669,963
19670,966
19671,964
19672,963
19673,961
19674,964
19675,963
19676,959
19677,952
19678,941
19679,934
19680,933
19681,926
19682,918
19683,923
19684,938
19685,963
19686,988
19687,1012
19688,1040
19689,1081
19690,1121
19691,1162
19692,1197
19693,1215
19694,1223
19695,1200
19696,1141
19697,1051
19698,982
19699,944
19700,939
19701,943
19702,952
19703,957
19704,957
19705,956
19706,957
19707,956
19708,954
19709,953
19710,954
19711,954
19712,954
19713,953
19714,950
19715,950
19716,953
19717,954
19718,953
19719,956
19720,954
19721,951
19722,953
19723,955
19724,955
19725,955
19726,954
19727,954
19728,956
19729,958
19730,959
19731,958
19732,955
19733,954
19734,957
19735,959
19736,958
19737,959
19738,956
19739,956
19740,957
19741,958
19742,958
19743,958
19744,955
19745,956
19746,957
19747,955
19748,957
19749,957
19750,954
19751,955
19752,957
19753,957
19754,957
19755,956
19756,955
19757,955
19758,955
19759,957
19760,956
19761,957
19762,953
19763,953
19764,955
19765,957
19766,957
19767,956
19768,954
19769,954
19770,955
19771,958
19772,957
19773,954
19774,954
19775,952
19776,954
19777,958
19778,956
19779,956
19780,955
19781,954
19782,957
19783,955
19784,957
19785,955
19786,953
19787,953
19788,957
19789,956
19790,956
19791,953
19792,952
19793,952
19794,954
19795,956
19796,958
19797,956
19798,956
19799,957
19800,963
19801,964
19802,965
19803,964
19804,966
19805,966
19806,970
19807,973
19808,971
19809,971
19810,972
19811,973
19812,975
19813,976
19814,976
19815,974
19816,974
19817,974
19818,977
19819,977
19820,978
19821,974
19822,974
19823,974
19824,975
19825,978
19826,977
19827,975
19828,973
19829,973
19830,974
19831,975
19832,975
19833,974
19834,973
19835,972
19836,972
19837,974
19838,974
19839,974
19840,971
19841,970
19842,969
